"","lhs","Var.2","rhs","support","confidence","coverage","lift","count"
"[88]","{SOCIOSTATUS=4,VNTR=AA,PER2=AA,PER3A=CC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[89]","{SOCIOSTATUS=4,VNTR=AA,PER2=AA,PER3B=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[90]","{GENDER=1,PER2=AA,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[91]","{GENDER=1,SOCIOSTATUS=3,PER2=AA,PER3B=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[92]","{GENDER=1,PER2=AA,PER3A=CC,PER3B=GG}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[93]","{PER2=AA,PER3B=GG,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[94]","{VNTR=AA,PER2=AA,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[95]","{SOCIOSTATUS=3,PER2=AA,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[96]","{SOCIOSTATUS=4,PER3A=CC,PER3C=GG,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[97]","{GENDER=0,VNTR=AA,PER3C=GG,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[98]","{VNTR=AA,PER3A=CC,PER3C=GG,CRY1=CC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[99]","{VNTR=AA,PER3B=GG,PER3C=GG,CRY1=CC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[100]","{GENDER=1,SOCIOSTATUS=4,PER3A=CC,CRY1=CC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[101]","{SOCIOSTATUS=4,VNTR=AA,PER3A=CC,CRY1=CC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[102]","{GENDER=1,PER3A=CC,CRY1=CC,CRY2=AG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[103]","{GENDER=1,PER2=AG,PER3C=TT,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[104]","{GENDER=1,VNTR=AB,PER2=AG,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[105]","{GENDER=1,PER2=AG,PER3A=CC,CRY1=CC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[106]","{GENDER=1,VNTR=AB,PER3C=TT,CRY1=CC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[107]","{GENDER=1,PER3A=CC,PER3C=TT,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[108]","{GENDER=1,VNTR=AB,PER3A=CC,CRY1=CC}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[109]","{GENDER=1,VNTR=AB,PER3B=GG,CRY1=CC}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[110]","{GENDER=1,PER3A=CC,CLOCK3111=TT,CRY1=CC}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[111]","{GENDER=1,PER3B=GG,CLOCK3111=TT,CRY1=CC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[112]","{VNTR=AA,PER2=GG,CLOCK3111=TT,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[113]","{GENDER=1,PER3B=GG,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[114]","{PER2=GG,PER3B=GG,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[115]","{SOCIOSTATUS=3,VNTR=AA,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[116]","{VNTR=AA,PER3B=GG,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[117]","{SOCIOSTATUS=3,PER3C=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[118]","{GENDER=0,SOCIOSTATUS=4,VNTR=AA,PER3C=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[119]","{SOCIOSTATUS=4,VNTR=AA,PER3A=CC,PER3C=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[120]","{SOCIOSTATUS=4,VNTR=AA,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[121]","{GENDER=1,PER2=GG,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[122]","{GENDER=1,VNTR=AA,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[123]","{GENDER=1,PER3B=GG,PER3C=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0418118466898955,1,0.0418118466898955,1.45685279187817,12
"[124]","{GENDER=1,PER3A=CC,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0452961672473868,1,0.0452961672473868,1.45685279187817,13
"[125]","{VNTR=AB,PER2=GG,PER3C=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[126]","{SOCIOSTATUS=3,PER2=GG,PER3C=GG,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[127]","{GENDER=0,PER2=GG,PER3C=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[128]","{PER2=GG,PER3A=CC,PER3C=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[129]","{PER2=GG,PER3B=GG,PER3C=GG,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[130]","{GENDER=0,VNTR=AA,PER3C=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[131]","{VNTR=AA,PER3A=CC,PER3C=GG,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[132]","{VNTR=AA,PER3B=GG,PER3C=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[133]","{VNTR=AB,PER3C=GG,CLOCK3111=TT,CRY2=AG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[134]","{GENDER=1,PER3A=CC,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[135]","{GENDER=1,PER3B=GG,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[136]","{GENDER=1,PER3A=CC,CLOCK3111=TC,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[137]","{GENDER=1,PER3B=GG,CLOCK3111=TC,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[138]","{GENDER=1,VNTR=AA,PER2=GG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[139]","{GENDER=1,SOCIOSTATUS=3,VNTR=AA,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[140]","{GENDER=1,VNTR=AA,PER3A=CC,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[141]","{GENDER=1,VNTR=AA,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[142]","{GENDER=1,PER2=AG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[143]","{GENDER=1,CLOCK3111=TT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[144]","{GENDER=1,SOCIOSTATUS=3,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[145]","{GENDER=1,PER3A=CC,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[146]","{GENDER=1,PER3B=GG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[147]","{GENDER=1,VNTR=AB,PER2=AG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[148]","{GENDER=1,PER2=AG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[149]","{GENDER=1,SOCIOSTATUS=3,PER2=AG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[150]","{GENDER=1,PER2=AG,PER3A=CC,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[151]","{GENDER=1,PER2=AG,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[152]","{PER2=AG,PER3C=GT,CLOCK3111=TC,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[153]","{PER3A=CC,PER3C=GT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[154]","{PER2=AG,PER3A=CC,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[155]","{VNTR=AB,PER3A=CC,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[156]","{VNTR=AB,PER3B=GG,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[157]","{PER3A=CC,PER3C=GT,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[158]","{PER3B=GG,PER3C=GT,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[159]","{SOCIOSTATUS=3,VNTR=AA,PER2=GG,CRY2=AA}","=>","{BDI=0}",0.0383275261324042,1,0.0383275261324042,1.45685279187817,11
"[160]","{VNTR=AB,CLOCK3111=TT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[161]","{SOCIOSTATUS=3,PER2=AG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[162]","{GENDER=1,SOCIOSTATUS=4,PER3A=CC,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[163]","{GENDER=1,SOCIOSTATUS=4,PER3A=CC,CRY2=AG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[164]","{GENDER=1,SOCIOSTATUS=4,PER2=AG,PER3A=CC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[165]","{GENDER=1,SOCIOSTATUS=4,VNTR=AB,PER3C=TT}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[166]","{GENDER=1,SOCIOSTATUS=4,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[167]","{GENDER=1,SOCIOSTATUS=4,PER3A=CC,PER3C=TT}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[168]","{GENDER=1,SOCIOSTATUS=4,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[169]","{GENDER=1,SOCIOSTATUS=4,VNTR=AB,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[170]","{GENDER=1,SOCIOSTATUS=4,VNTR=AB,PER3A=CC}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[171]","{GENDER=1,SOCIOSTATUS=4,VNTR=AB,PER3B=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[172]","{GENDER=1,SOCIOSTATUS=4,PER3A=CC,CLOCK3111=TT}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[173]","{GENDER=1,SOCIOSTATUS=4,PER3A=CC,PER3B=GG}","=>","{BDI=0}",0.0383275261324042,1,0.0383275261324042,1.45685279187817,11
"[174]","{SOCIOSTATUS=4,VNTR=AA,PER3C=GT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[175]","{GENDER=0,SOCIOSTATUS=4,PER3C=GT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[176]","{SOCIOSTATUS=4,PER3B=GG,PER3C=GT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
